Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Vale S.A.,,,,,,,,,,,
National University Corporation Tsukuba University of Technology,,,,,,,,,,,
Universidade Agostinho Neto,,,,,,,,,,,
Royal University of Phnom Penh,,,,,,,,,,,
Government of Alberta,,,,,,,,,,,
Telcordia Technologies,,,,,,,,,,,
Fujifilm Corporation,,,,,,,,,,,
Advantest Corporation,,,,,,,,,,,
Sirnak University,,,,,,,,,,,
2iE,,,,,,,,,,,
National Louis University,,,,,,,,,,,
Nanjing Research Institute of Electronics Technology,,,,,,,,,,,
National Water Research Center Egypt,,,,,,,,,,,
RFMD Inc.,,,,,,,,,,,
Shizuoka Institute of Science and Technology,,,,,,,,,,,
Universidad Catolica de Santiago de Guayaquil,,,,,,,,,,,
Universidad de Camaguey,,,,,,,,,,,
Arena Pharmaceuticals,,,,,,,,,,,
Fachhochschule Gelsenkirchen - University of Applied Science Gelsenkirchen,,,,,,,,,,,
Sunderland Eye Infirmary,,,,,,,,,,,
B.M.Patil Medical College,,,,,,,,,,,
"UK Department for Environment, Food and Rural Affairs",,,,,,,,,,,
October 6 University,,,,,,,,,,,
Universite de Marne-La-Vallee,,,,,,,,,,,
"Royal Alexandra Hospital, Paisley",,,,,,,,,,,
Royal Albert Edward Infirmary,,,,,,,,,,,
Ecole nationale polytechnique d'Oran,,,,,,,,,,,
Fraunhofer Institute for Embedded Systems and Communication Technologies ESK,,,,,,,,,,,
CA Technologies,,,,,,,,,,,
ASUSTeK Computer Inc,,,,,,,,,,,
Heriot-Watt University Malaysia Campus,,,,,,,,,,,
Science Foundation Ireland,,,,,,,,,,,
Kinneret College on the Sea of Galilee,,,,,,,,,,,
Central University of Himachal Pradesh,,,,,,,,,,,
University Hospital of North Durham,,,,,,,,,,,
Bursa Orhan Gazi University,,,,,,,,,,,
Halic University,,,,,,,,,,,
Industrial Chemistry Research Institute,,,,,,,,,,,
African University of Science and Technology,,,,,,,,,,,
Buketov Karaganda State University,,,,,,,,,,,
"Military Medical Academy, Sofia",,,,,,,,,,,
Iran Telecommunication Research Center,,,,,,,,,,,
American University of Armenia,,,,,,,,,,,
Kyushu University of Health and Welfare,,,,,,,,,,,
Afton Chemical,,,,,,,,,,,
Hokkaido Institute of Technology,,,,,,,,,,,
Food Research Institute Slovakia,,,,,,,,,,,
Health Sciences University of Mongolia,,,,,,,,,,,
Umicore,,,,,,,,,,,
Penang Medical College,,,,,,,,,,,
China Academy of Traditional Chinese Medicine,,,,,,,,,,,
Universit? Panth?on-Assas (Paris 2),,,,,,,,,,,
Office for National Statistics,,,,,,,,,,,
Jerusalem College of Engineering,,,,,,,,,,,
Conquest Hospital,,,,,,,,,,,
Hult International Business School,,,,,,,,,,,
International Max Planck Research School on Earth System Modelling,,,,,,,,,,,
Iranian Blood Transfusion Organization,,,,,,,,,,,
National Research Institute of Brewing,,,,,,,,,,,
Dr. Ram Manohar Lohia Avadh University,,,,,,,,,,,
Ranbaxy Research Laboratories,,,,,,,,,,,
Northeastern Ohio Universities College of Medicine,,,,,,,,,,,
Universidad de San Buenaventura,,,,,,,,,,,
Taisei,,,,,,,,,,,
Turk Havacilik ve Uzay Sanayii AS (Turkish Aerospace Industries),,,,,,,,,,,
Tosoh Corporation,,,,,,,,,,,
Calderdale Royal Hospital,,,,,,,,,,,
University of Sebha,,,,,,,,,,,
Universidad Sergio Arboleda,,,,,,,,,,,
Royal Central School of Speech and Drama University of London,,,,,,,,,,,
National Veterinary Institute Norway,,,,,,,,,,,
Institute of Electron Physics National Academy of Sciences of Ukraine,,,,,,,,,,,
Cabot Corporation,,,,,,,,,,,
Hochschule f?r angewandte Wissenschaften Augsburg - University of Applied Sciences Augsburg,,,,,,,,,,,
Hochschule RheinMain Wiesbaden Russelsheim - University of Applied Sciences RheinMain,,,,,,,,,,,
Fraunhofer Institute for High Frequency Physics and Radar Techniques,,,,,,,,,,,
Carthage College,,,,,,,,,,,
Universidad La Salle,,,,,,,,,,,
Saitama Prefectural University,,,,,,,,,,,
BRE Global,,,,,,,,,,,
New Hanover Regional Medical Center,,,,,,,,,,,
Kyrgyz National Academy of Sciences,,,,,,,,,,,
University of St Mark and St John,,,,,,,,,,,
Paton Electric Welding Institute Nasu,,,,,,,,,,,
South Tyneside District Hospital,,,,,,,,,,,
Chhatrapati Shahu Ji Maharaj Kanpur University,,,,,,,,,,,
University of Rousse,,,,,,,,,,,
Exempla Saint Joseph Hospital,,,,,,,,,,,
Institute of Macromolecular Chemistry of the National Academy of Sciences of Ukraine,,,,,,,,,,,
DIU - Dresden International University,,,,,,,,,,,
Japan National Institute for Land and Infrastructure Management,,,,,,,,,,,
"Imo State University, Owerri",,,,,,,,,,,
Open University of Sri Lanka,,,,,,,,,,,
Hanscom AFB,,,,,,,,,,,
Rivers State University of Science and Technology,,,,,,,,,,,
Unity Health System,,,,,,,,,,,
Laurea University of Applied Sciences,,,,,,,,,,,
Airedale General Hospital,,,,,,,,,,,
Repsol YPF,,,,,,,,,,,
Instituto Maua de Tecnologia (IMT),,,,,,,,,,,
Sabaragamuwa University of Sri Lanka,,,,,,,,,,,
Tianjin University of Sport,,,,,,,,,,,
Wondo Genet College of Forestry,,,,,,,,,,,
Kio University,,,,,,,,,,,
Kumamoto National College of Technology,,,,,,,,,,,
HHL Leipzig,,,,,,,,,,,
Bracco SpA,,,,,,,,,,,
Hochschule Bremerhaven - University of Applied Sciences Bremerhaven,,,,,,,,,,,
Salford Royal NHS FoundationTrust,,,,,,,,,,,
UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,,,,,,,,,,,
Fraunhofer Institute for Computer Architecture and Software Technology,,,,,,,,,,,
Olympus Corporation,,,,,,,,,,,
Hospital Nacional Edgardo Rebagliati Martins,,,,,,,,,,,
University of Palermo (Buenos Aires),,,,,,,,,,,
East China University of Political Science and Law,,,,,,,,,,,
Patna University,,,,,,,,,,,
"St Peter's Hospital, Chertsey",,,,,,,,,,,
Llandough Hospital,,,,,,,,,,,
Kazakh-British Technical University (KBTU),,,,,,,,,,,
Institut Pasteur d'Algerie,,,,,,,,,,,
"Xavier Institute of Management, Bhubaneshwar",,,,,,,,,,,
West Japan Railway Company,,,,,,,,,,,
Autoliv Inc,,,,,,,,,,,
CH2M Hill,,,,,,,,,,,
Universidad Autonoma de Guadalajara,,,,,,,,,,,
Ballarat Health Services,,,,,,,,,,,
Institute of Physical Energetics,,,,,,,,,,,
Kfar Shaul Mental Health Center,,,,,,,,,,,
ESI Group,,,,,,,,,,,
Whittington Hospital NHS Trust,,,,,,,,,,,
ENSEEG - Grenoble Institute of Technology,,,,,,,,,,,
EMCORE Corporation - Somerset,,,,,,,,,,,
Clariant,,,,,,,,,,,
Rajamangala University Of Technology Srivijaya,,,,,,,,,,,
Leighton Hospital,,,,,,,,,,,
Universite Saint-Paul,,,,,,,,,,,
"Hochschule fur Musik - Theater und Medien Hannover ? University of Music, Theater and Media Hannover",,,,,,,,,,,
Technical University of Kenya,,,,,,,,,,,
HBC Hochschule Biberach - University of Applied Sciences Biberach,,,,,,,,,,,
Yeni Yuzyil University,,,,,,,,,,,
Barnet and Chase Farm Hospitals NHS Trust,,,,,,,,,,,
Morristown Memorial Hospital,,,,,,,,,,,
Politeknik Negeri Bandung,,,,,,,,,,,
Central Research Institute for Machine Building,,,,,,,,,,,
Silliman University,,,,,,,,,,,
Siauliai University,,,,,,,,,,,
Centro De Pesquisa De Energia Eletrica,,,,,,,,,,,
California Maritime Academy,,,,,,,,,,,
Research Institute of Ophthalmology,,,,,,,,,,,
East China Research Institute of Electronic Engineering,,,,,,,,,,,
University of the Virgin Islands,,,,,,,,,,,
Newport Corporation,,,,,,,,,,,
Escuela de Ingenieria de Antioquia,,,,,,,,,,,
Sandwell General Hospital,,,,,,,,,,,
Hochschule Lausitz (FH) - University of Applied Sciences Lausitz,,,,,,,,,,,
Centre de Recherches du Service de Sante des Armees,,,,,,,,,,,
Fergusson College,,,,,,,,,,,
Suan Dusit Rajabhat University,,,,,,,,,,,
Fachhochschule Frankfurt am Main ? University of Applied Sciences Frankfurt,,,,,,,,,,,
Wartburg College,,,,,,,,,,,
"General Mills, Inc.",,,,,,,,,,,
ZF Friedrichshafen AG,,,,,,,,,,,
Universidad de Montevideo,,,,,,,,,,,
"Heythrop College, University of London",,,,,,,,,,,
St. Luke's Hospital Bradford,,,,,,,,,,,
Universidad Nacional San Agustin de Arequipa,,,,,,,,,,,
Vidzeme University of Applied Sciences,,,,,,,,,,,
Danisco AS,,,,,,,,,,,
Northampton General Hospital NHS Trust,,,,,,,,,,,
Bank of China,,,,,,,,,,,
Ethiopian Health and Nutrition Research Institute,,,,,,,,,,,
Liaquat University of Medical and Health Sciences,,,,,,,,,,,
Kagawa Nutrition University,,,,,,,,,,,
St. Ann's Hospital,,,,,,,,,,,
University of Algiers,,,,,,,,,,,
National University of Asuncion,,,,,,,,,,,
Danish Institute of Governmental Research,,,,,,,,,,,
South-West University Neofit Rilski,,,,,,,,,,,
Mazda Motor,,,,,,,,,,,
National University of Lesotho,,,,,,,,,,,
Tetra Pak,,,,,,,,,,,
Indian Institute of Management Raipur,,,,,,,,,,,
Truman Medical Center,,,,,,,,,,,
Cyberjaya University College of Medical Sciences,,,,,,,,,,,
"Abia State University, Uturu",,,,,,,,,,,
Antioch University New England,,,,,,,,,,,
"Daikin Industries, Ltd.",,,,,,,,,,,
Zayed Military Hospital,,,,,,,,,,,
Yanbu Industrial College,,,,,,,,,,,
National Space Science and Technology Center,,,,,,,,,,,
Deutsche Bahn,,,,,,,,,,,
Panorama Medi-Clinic,,,,,,,,,,,
Bedford Hospital,,,,,,,,,,,
TICRA,,,,,,,,,,,
Ankang University,,,,,,,,,,,
"Wilmar International Limited, China",,,,,,,,,,,
AISSMS College of Pharmacy,,,,,,,,,,,
Kimberly-Clark,,,,,,,,,,,
California State University Stanislaus,,,,,,,,,,,
Istanbul Sabahattin Zaim University,,,,,,,,,,,
Universidad Tecnologica Metropolitana,,,,,,,,,,,
Quest International University Perak (QIUP),,,,,,,,,,,
National Institute of Technology Delhi,,,,,,,,,,,
University of the Faroe Islands,,,,,,,,,,,
Southwest University of Political Science and Law,,,,,,,,,,,
University of Trinidad and Tobago,,,,,,,,,,,
Millikin University,,,,,,,,,,,
Swiss National Bank,,,,,,,,,,,
Indian Institute of Management Tiruchirappalli,,,,,,,,,,,
NIOO Centre for Terrestrial Ecology - CTE,,,,,,,,,,,
Jiangsu Polytechnic University,,,,,,,,,,,
"Leibniz Institute for the Social Sciences (GESIS), Mannheim",,,,,,,,,,,
National Bank of Poland,,,,,,,,,,,
University of San Marino,,,,,,,,,,,
FORCE Technology,,,,,,,,,,,
Wagner College,,,,,,,,,,,
Jazz Pharmaceuticals,,,,,,,,,,,
Cypress Semiconductor,,,,,,,,,,,
Fachhochschule Stralsund ? University of Applied Sciences Stralsund,,,,,,,,,,,
Bombay Veterinary College,,,,,,,,,,,
"Australian Government, Department of the Environment, Water, Heritage and the Arts",,,,,,,,,,,
Botswana Predator Conservation Trust,,,,,,,,,,,
All-Russian Scientific Research Institute of Atomic Reactors,,,,,,,,,,,
Ministry of Social Affairs Israel,,,,,,,,,,,
Anglo-European College of Chiropractic,,,,,,,,,,,
Universidad Catolica Boliviana,,,,,,,,,,,
Dezful University of Medical Sciences,,,,,,,,,,,
"St Mary's University, Twickenham",,,,,,,,,,,
Indraprastha Apollo Hospitals,,,,,,,,,,,
Jessop Wing,,,,,,,,,,,
Fatih Sultan Mehmet Vakif Universitesi,,,,,,,,,,,
Al Ain Hospital,,,,,,,,,,,
Universitat fur Musik und darstellende Kunst Wien - University of Music and Performing Arts Vienna,,,,,,,,,,,
Jaramogi Oginga Odinga University of Science and Technology,,,,,,,,,,,
University Hospital St. Marina,,,,,,,,,,,
Research Institute for Informatics,,,,,,,,,,,
MEF University,,,,,,,,,,,
Weston General Hospital,,,,,,,,,,,
Alhosn University,,,,,,,,,,,
Azerbaijan State Oil Academy,,,,,,,,,,,
Chiang Mai Rajabhat University,,,,,,,,,,,
Fachhochschule Mainz - University of Applied Sciences Mainz,,,,,,,,,,,
West London Mental Health NHS Trust,,,,,,,,,,,
Grupo Agbar,,,,,,,,,,,
Westsachsische Hochschule Zwickau,,,,,,,,,,,
Socios en Salud Lima,,,,,,,,,,,
John Peter Smith Hospital Fort Worth,,,,,,,,,,,
Syktyvkar State University,,,,,,,,,,,
Cumberland Infirmary,,,,,,,,,,,
"Nasarawa State University, Keffi",,,,,,,,,,,
Nektar,,,,,,,,,,,
Outotec Oyj,,,,,,,,,,,
Saint Mary's University of Minnesota,1.0,1.0,https://api.elsevier.com/metrics/institution/702176,application/json,Saint Mary's University of Minnesota,Institution/702176,usa,NAM,academic,702176.0,United States
ADCO,,,,,,,,,,,
Central Bank of Ireland,,,,,,,,,,,
Derbyshire Royal Infirmary,,,,,,,,,,,
Deniz Harp Okulu,,,,,,,,,,,
Birmingham-Southern College,,,,,,,,,,,
Institute for Problems of Cryobiology and Cryomedicine,,,,,,,,,,,
Beant College of Engineering and Technology,,,,,,,,,,,
Avon and Wiltshire Mental Health Partnership NHS Trust,,,,,,,,,,,
KUKA,,,,,,,,,,,
Kobe City General Hospital,,,,,,,,,,,
Hyundai Engineering & Construction,,,,,,,,,,,
"Institute of Wood Science and Technology (IWST), Bangalore",,,,,,,,,,,
"Army Institute of Technology, Pune",,,,,,,,,,,
University of Liberia,,,,,,,,,,,
Chase Farm Hospital,,,,,,,,,,,
International University of Japan,,,,,,,,,,,
Terumo Corporation,,,,,,,,,,,
Institute of Technology Blanchardstown,,,,,,,,,,,
Broadmoor Hospital,,,,,,,,,,,
Lubrizol,,,,,,,,,,,
Illinois College,,,,,,,,,,,
Rajamangala University Of Technology Phra Nakhon,,,,,,,,,,,
Orbicon,,,,,,,,,,,
Ohio Department of Health,,,,,,,,,,,
Al-Fateh University,,,,,,,,,,,
Marine Hydrophysical Institute Nasu,,,,,,,,,,,
Steinbeis-Hochschule-Berlin GmbH (SHB),,,,,,,,,,,
Armed Forces Institute of Pathology,,,,,,,,,,,
University of Yangon,,,,,,,,,,,
Yamaha Motor,,,,,,,,,,,
Muhammadiyah University of Surakarta,,,,,,,,,,,
Blood Systems Research Institute,,,,,,,,,,,
Essex County Hospital,,,,,,,,,,,
Acciona,,,,,,,,,,,
National Traffic Safety and Environment Laboratory,,,,,,,,,,,
Bridgestone,,,,,,,,,,,
National Bank of Belgium,,,,,,,,,,,
Osaka University of Economics,,,,,,,,,,,
Phetchaburi Rajabhat University,,,,,,,,,,,
Merck Frosst,,,,,,,,,,,
Moscow State University of Geodesy and Cartography,,,,,,,,,,,
Severn Trent Water,,,,,,,,,,,
University of Eldoret,,,,,,,,,,,
Fachhochschule Potsdam - University of Applied Sciences Potsdam,,,,,,,,,,,
Nilai University,,,,,,,,,,,
Yanka Kupala State University of Grodno,,,,,,,,,,,
New Energy and Industrial Technology Development Organization,,,,,,,,,,,
V. P. Komisarenko Institute of Endocrinology and Metabolism of the Ukraine Academy of Medical Scienc,,,,,,,,,,,
Rhodia Europe,,,,,,,,,,,
Universidad Autonoma Benito Juarez de Oaxaca,,,,,,,,,,,
Universitat fur angewandte Kunst Wien - University of Applied Arts Vienna,,,,,,,,,,,
Mardin Artuklu University,,,,,,,,,,,
"Ambrose Alli University, Ekpoma",,,,,,,,,,,
National Center for Scientific Research,,,,,,,,,,,
Al Ain University of Science and Technology,,,,,,,,,,,
Warren Wilson College,,,,,,,,,,,
Sinhgad Academy of Engineering,,,,,,,,,,,
National Institute of Technology Goa,,,,,,,,,,,
Beijing International Studies University,,,,,,,,,,,
LifeArc,,,,,,,,,,,
Sugiyama Jogakuen University,,,,,,,,,,,
Kanda University of International Studies,,,,,,,,,,,
Taichung Armed Forces General Hospital,,,,,,,,,,,
Arcadis,,,,,,,,,,,
North Middlesex University Hospital NHS Trust,,,,,,,,,,,
Universidad Nacional de Trujillo,,,,,,,,,,,
Centre Rene Huguenin,,,,,,,,,,,
Kumamoto Health Science University,,,,,,,,,,,
CureVac,,,,,,,,,,,
The Wesley Research Institute,,,,,,,,,,,
Fachhochschule Bingen ? University of Applied Sciences Bingen,,,,,,,,,,,
Max Planck Research Unit for Enzymology of Protein Folding,,,,,,,,,,,
Kurashiki University of Science and the Arts,,,,,,,,,,,
Cantonal Hospital St. Gallen,,,,,,,,,,,
Surgut State University,,,,,,,,,,,
Rezekne Higher Education Institution,,,,,,,,,,,
Hochschule fur Technik und Wirtschaft des Saarlandes ? University of Applied Sciences Saarland,,,,,,,,,,,
Universidad Nacional Autonoma de Nicaragua,,,,,,,,,,,
St. Hildegardis-Krankenhaus,,,,,,,,,,,
Politeknik Negeri Batam,,,,,,,,,,,
National Polytechnic University of Armenia,,,,,,,,,,,
Nationaal Natuurhistorisch Museum,,,,,,,,,,,
Nippon Shokubai Co. Ltd.,,,,,,,,,,,
Observatoire de Versailles Saint-Quentin-en-Yvelines,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Landshut - University of Applied Sciences Landshut,,,,,,,,,,,
Mahatma Phule Agricultural University,,,,,,,,,,,
National Institutes of Natural Sciences - AstroBiology Center,,,,,,,,,,,
University of Kota,,,,,,,,,,,
National Patient Safety Agency,,,,,,,,,,,
"St. Jude Medical, Inc. USA",,,,,,,,,,,
James Paget Hospital,,,,,,,,,,,
Centre Hospitalier Universitaire Aristide Le Dantec de Dakar,,,,,,,,,,,
Centre Saint-Paul Hopital Henri Gastaut,,,,,,,,,,,
Emirates College of Technology,,,,,,,,,,,
Otterbein University,,,,,,,,,,,
Teledyne Scientific and Imaging,,,,,,,,,,,
South Eastern Kenya University,,,,,,,,,,,
Iberdrola,,,,,,,,,,,
"Yantai Institute of Coastal Research for Sustainable Development,CAS",,,,,,,,,,,
Lithuanian University of Educational Science,,,,,,,,,,,
Hospital Nostra Senyora de Meritxell,,,,,,,,,,,
Suleyman Sah Universitesi,,,,,,,,,,,
Mahindra and Mahindra Ltd,,,,,,,,,,,
Aisin Seiki,,,,,,,,,,,
Barco,,,,,,,,,,,
ConAgra Foods Incorporated,,,,,,,,,,,
GVK Biosciences Private Limited,,,,,,,,,,,
University of Neyshabur,,,,,,,,,,,
Sanz Medical Center-Laniado Hospital Israel,,,,,,,,,,,
Medivir,,,,,,,,,,,
Universidad Central,,,,,,,,,,,
Hyundai Mobis,,,,,,,,,,,
"Rajaei Cardiovascular, Medical and Research Center, Tehran",,,,,,,,,,,
"Universidad del Pacifico, Lima",,,,,,,,,,,
Epsom General Hospital,,,,,,,,,,,
Korea Maritime Institute,,,,,,,,,,,
Birmingham Dental Hospital,,,,,,,,,,,
University for the Creative Arts,,,,,,,,,,,
"Poultry Research Institute, Rawalpindi",,,,,,,,,,,
North Western Health Board Sligo General Hospital,,,,,,,,,,,
Dienstleistungszentrum Landlicher Raum (DLR),,,,,,,,,,,
Arkema Inc,,,,,,,,,,,
Kirin Brewery Co Ltd,,,,,,,,,,,
University Children's Hospital Bratislava,,,,,,,,,,,
Pilgrim Hospital,,,,,,,,,,,
Lotus Engineering,,,,,,,,,,,
Mount Kenya University,,,,,,,,,,,
Hachinohe Institute of Technology,,,,,,,,,,,
Schiffler Cancer Center,,,,,,,,,,,
Sussex Eye Hospital,,,,,,,,,,,
Sha'ar Menashe Mental Health Center,,,,,,,,,,,
Concordia University College of Alberta,,,,,,,,,,,
LCPC Laboratoire Central des Ponts et Chaussees,,,,,,,,,,,
Infineum,,,,,,,,,,,
Heriot-Watt University Dubai Campus,,,,,,,,,,,
University Hospital of North Staffordshire,,,,,,,,,,,
Babasaheb Bhimrao Ambedkar Bihar University,,,,,,,,,,,
Ministere de la Justice,,,,,,,,,,,
Space Systems Loral,,,,,,,,,,,
Hochschule Bochum - University of Applied Science Bochum,,,,,,,,,,,
Burnley General Hospital,,,,,,,,,,,
NASA Engineering & Safety Center,,,,,,,,,,,
Ramboll Group AS,,,,,,,,,,,
National University of Health Sciences,,,,,,,,,,,
George Eliot Hospital,,,,,,,,,,,
Cabot Microelectronics Corporation,,,,,,,,,,,
Torbat Heydarieh University of Medical Sciences,,,,,,,,,,,
Philips Lighting,,,,,,,,,,,
"Institute of Tibetan Plateau Research, CAS",,,,,,,,,,,
Awadhesh Pratap Singh University,,,,,,,,,,,
"Institute of Genetics and Hospital for Genetic Diseases, Hyderabad",,,,,,,,,,,
Royal College of Music,,,,,,,,,,,
Universidad Francisco de Paula Santander,,,,,,,,,,,
Fraunhofer Institute for Reliability and Microintegration,,,,,,,,,,,
Industrial Technology Institute Colombo,,,,,,,,,,,
Laboratoire d'Astrophysique,,,,,,,,,,,
Slovak Hydrometeorological Institute,,,,,,,,,,,
Wawasan Open University,,,,,,,,,,,
The Korea Transport Institute,,,,,,,,,,,
Suzuki Motor,,,,,,,,,,,
German Diabetes Center - Leibniz Institute for Diabetes Research at Heinrich Heine University D?ssel,,,,,,,,,,,
Letterkenny Institute of Technology,,,,,,,,,,,
Catholic University of Eastern Africa,,,,,,,,,,,
Atomic Minerals Directorate for Exploration and Research,,,,,,,,,,,
Universidad de Ibague,,,,,,,,,,,
Mundipharma GmbH,,,,,,,,,,,
Whipps Cross University Hospital NHS Trust,,,,,,,,,,,
Tenneco,,,,,,,,,,,
Nuclear Decommissioning Authority,,,,,,,,,,,
Nevill Hall Hospital,,,,,,,,,,,
General Hospital Maribor,,,,,,,,,,,
Israel Aerospace Industries Ltd,,,,,,,,,,,
Avrasya Universitesi,,,,,,,,,,,
"Ningbo Institute of Material Technology and Engineering, CAS",,,,,,,,,,,
"Clarient, Inc.",,,,,,,,,,,
Chengdu Institute of Computer Application Chinese Academy of Sciences,,,,,,,,,,,
Sri Lanka Institute of Information Technology,,,,,,,,,,,
"Life Technologies, Inc.",,,,,,,,,,,
Nike,,,,,,,,,,,
Aurora University,,,,,,,,,,,
Tropical Botanic Garden and Research Institute India,,,,,,,,,,,
Ardahan University,,,,,,,,,,,
Wessex Water,,,,,,,,,,,
Forest Research and Management Institute,,,,,,,,,,,
A. V. Dumansky Institute of Colloid and Water Chemistry National Academy of Sciences of Ukraine,,,,,,,,,,,
Abarbanel Mental Health Center,,,,,,,,,,,
Chemours Company,,,,,,,,,,,
Central University of Haryana,,,,,,,,,,,
Universidade de Marilia,,,,,,,,,,,
Tohoku Electric Power,,,,,,,,,,,
Frimley Park Hospital Camberley,,,,,,,,,,,
Moscow State University of Design and Technology,,,,,,,,,,,
Havelsan A.S.,,,,,,,,,,,
Silicon Laboratories,,,,,,,,,,,
Fraunhofer Institute for Computer Graphics Research Rostock,,,,,,,,,,,
Azerbaycan Tibb Universiteti,,,,,,,,,,,
RHI AG,,,,,,,,,,,
Azerbaijan Technical University,,,,,,,,,,,
Telstra,,,,,,,,,,,
Universite de NDjamena,,,,,,,,,,,
Warrington Hospital,,,,,,,,,,,
Otaru University of Commerce,,,,,,,,,,,
Exelon,,,,,,,,,,,
Tavistock Clinic,,,,,,,,,,,
Ipek University,,,,,,,,,,,
Hospital Nacional Dos de Mayo Lima,,,,,,,,,,,
Great Lakes University of Kisumu,,,,,,,,,,,
Hyogo University of Teacher Education,,,,,,,,,,,
County Hospital Ryhov,,,,,,,,,,,
MorphoSys AG,,,,,,,,,,,
BTG Biomass Technology Group BV,,,,,,,,,,,
Komatsu,,,,,,,,,,,
"ULVAC, Inc.",,,,,,,,,,,
Glasgow School of Art,,,,,,,,,,,
Barnsley District General Hospital,,,,,,,,,,,
European Patent Office,,,,,,,,,,,
TATi University College,,,,,,,,,,,
Universidad San Ignacio de Loyola,,,,,,,,,,,
Medical University of Pleven,,,,,,,,,,,
Geophysical Institute of Israel,,,,,,,,,,,
Lukoil,,,,,,,,,,,
Foundation for Fundamental Research on Matter,,,,,,,,,,,
Centrica plc,,,,,,,,,,,
Limerick Institute of Technology,,,,,,,,,,,
University of Guyana,,,,,,,,,,,
Ta-Hwa Institute of Technology Taiwan,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Wurzburg-Schweinfurt - University of Applied Sciences Wurzb,,,,,,,,,,,
Maragheh University of Medical Sciences,,,,,,,,,,,
NOVA Chemicals Corporation,,,,,,,,,,,
Rajiv Gandhi Technological University,,,,,,,,,,,
Bishop Grosseteste University,,,,,,,,,,,
Endo Pharmaceuticals Inc,,,,,,,,,,,
Centro Universitario Feevale,,,,,,,,,,,
Benue State University,,,,,,,,,,,
American University in Bulgaria,,,,,,,,,,,
Hochschule Magdeburg-Stendal - University of Applied Sciences Magdeburg-Stendal,,,,,,,,,,,
FPInnovations - Paprican,,,,,,,,,,,
Universidad de Guayaquil,,,,,,,,,,,
Hospital Nacional Hipolito Unanue,,,,,,,,,,,
Saint Thomas Hospital Nashville,,,,,,,,,,,
Centre for Water Resources Development and Management India,,,,,,,,,,,
Leibniz Supercomputing Centre,,,,,,,,,,,
B Braun Melsungen,,,,,,,,,,,
Max-Planck-Arbeitsgruppen fur strukturelle Molekularbiologie Hamburg,,,,,,,,,,,
T. C. Nuh Naci Yazgan Universitesi,,,,,,,,,,,
University Hospital of Wales,,,,,,,,,,,
G.S.Pisarenko Institute for Problems of Strength National Academy of Sciences of Ukraine,,,,,,,,,,,
Technical University of Gabrovo,,,,,,,,,,,
Seacroft Hospital,,,,,,,,,,,
"Ministry of Defence, Government of Singapore",,,,,,,,,,,
Perm State Humanitarian Pedagogical University,,,,,,,,,,,
Universidad Catolica Nuestra Senora de la Asuncion,,,,,,,,,,,
Foundation University Medical College,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Neu-Ulm - University of Applied Sciences Neu-Ulm,,,,,,,,,,,
Moscow State Linguistic University - MSLU,,,,,,,,,,,
Subaru Corporation,,,,,,,,,,,
Deccan College Post-Graduate and Research Institute,,,,,,,,,,,
Defence Science and Technology Agency - Singapore,,,,,,,,,,,
Cologne Business School (CBS),,,,,,,,,,,
National Institute for Marine Research and Development Grigore Antipa,,,,,,,,,,,
Nepal Medical College,,,,,,,,,,,
Murmansk State Technical University,,,,,,,,,,,
Philippine Nuclear Research Institute,,,,,,,,,,,
Estonian Business School,,,,,,,,,,,
"Rosetta Genomics, Ltd.",,,,,,,,,,,
Royal Derby Hospital,,,,,,,,,,,
Withybush General Hospital,,,,,,,,,,,
Karatina University,,,,,,,,,,,
Monmouth College,,,,,,,,,,,
Tata Motors Ltd,,,,,,,,,,,
Danish Power Systems Ltd.,,,,,,,,,,,
Forensic Science Service,,,,,,,,,,,
Transport and Telecommunication Institute (TSI),,,,,,,,,,,
Universite Nancy 2,,,,,,,,,,,
Princess Marina Hospital,,,,,,,,,,,
Barclays,,,,,,,,,,,
"MICA, India",,,,,,,,,,,
New South Wales Government Department of Health,,,,,,,,,,,
Komazawa University,,,,,,,,,,,
Societe Generale,,,,,,,,,,,
Meggit plc,,,,,,,,,,,
Universidad Cat?lica Andr?s Bello - UCAB,,,,,,,,,,,
Red Hat,,,,,,,,,,,
Ashford and St. Peters Hospitals NHS Trust,,,,,,,,,,,
Indian Institute of Management Kashipur,,,,,,,,,,,
Ranchi University,,,,,,,,,,,
Stora Enso,,,,,,,,,,,
Korea Research Institute for Human Settlements,,,,,,,,,,,
National Center of Radiobiology and Radiation Protection Bulgaria,,,,,,,,,,,
Rabobank,,,,,,,,,,,
Cargill,,,,,,,,,,,
Francisco Marroqu?n University,,,,,,,,,,,
Medical Research Institute Colombo,,,,,,,,,,,
Jawaharlal Nehru Krishi Vishwa Vidyalaya,,,,,,,,,,,
International Max Planck Research School for Neurosciences,,,,,,,,,,,
"Kingsway Hospital, Derby",,,,,,,,,,,
Cherepovets State University,,,,,,,,,,,
Central Mindanao University,,,,,,,,,,,
Banco Central de Chile,,,,,,,,,,,
