Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
LifeArc,,,,,,,,,,,,,,,,
Sugiyama Jogakuen University,,,,,,,,,,,,,,,,
Kanda University of International Studies,,,,,,,,,,,,,,,,
Taichung Armed Forces General Hospital,,,,,,,,,,,,,,,,
Arcadis,,,,,,,,,,,,,,,,
North Middlesex University Hospital NHS Trust,,,,,,,,,,,,,,,,
Universidad Nacional de Trujillo,,,,,,,,,,,,,,,,
Centre Rene Huguenin,,,,,,,,,,,,,,,,
Kumamoto Health Science University,,,,,,,,,,,,,,,,
CureVac,,,,,,,,,,,,,,,,
The Wesley Research Institute,,,,,,,,,,,,,,,,
Fachhochschule Bingen ? University of Applied Sciences Bingen,,,,,,,,,,,,,,,,
Max Planck Research Unit for Enzymology of Protein Folding,,,,,,,,,,,,,,,,
Kurashiki University of Science and the Arts,,,,,,,,,,,,,,,,
Cantonal Hospital St. Gallen,,,,,,,,,,,,,,,,
Surgut State University,,,,,,,,,,,,,,,,
Rezekne Higher Education Institution,,,,,,,,,,,,,,,,
Hochschule fur Technik und Wirtschaft des Saarlandes ? University of Applied Sciences Saarland,,,,,,,,,,,,,,,,
Universidad Nacional Autonoma de Nicaragua,,,,,,,,,,,,,,,,
St. Hildegardis-Krankenhaus,,,,,,,,,,,,,,,,
Politeknik Negeri Batam,,,,,,,,,,,,,,,,
National Polytechnic University of Armenia,,,,,,,,,,,,,,,,
Nationaal Natuurhistorisch Museum,,,,,,,,,,,,,,,,
Nippon Shokubai Co. Ltd.,,,,,,,,,,,,,,,,
Observatoire de Versailles Saint-Quentin-en-Yvelines,,,,,,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Landshut - University of Applied Sciences Landshut,,,,,,,,,,,,,,,,
Mahatma Phule Agricultural University,,,,,,,,,,,,,,,,
National Institutes of Natural Sciences - AstroBiology Center,,,,,,,,,,,,,,,,
University of Kota,,,,,,,,,,,,,,,,
National Patient Safety Agency,,,,,,,,,,,,,,,,
"St. Jude Medical, Inc. USA",,,,,,,,,,,,,,,,
James Paget Hospital,,,,,,,,,,,,,,,,
Centre Hospitalier Universitaire Aristide Le Dantec de Dakar,,,,,,,,,,,,,,,,
Centre Saint-Paul Hopital Henri Gastaut,,,,,,,,,,,,,,,,
Emirates College of Technology,,,,,,,,,,,,,,,,
Otterbein University,,,,,,,,,,,,,,,,
Teledyne Scientific and Imaging,,,,,,,,,,,,,,,,
South Eastern Kenya University,,,,,,,,,,,,,,,,
Iberdrola,,,,,,,,,,,,,,,,
"Yantai Institute of Coastal Research for Sustainable Development,CAS",,,,,,,,,,,,,,,,
Lithuanian University of Educational Science,,,,,,,,,,,,,,,,
Hospital Nostra Senyora de Meritxell,,,,,,,,,,,,,,,,
Suleyman Sah Universitesi,,,,,,,,,,,,,,,,
Mahindra and Mahindra Ltd,,,,,,,,,,,,,,,,
Aisin Seiki,,,,,,,,,,,,,,,,
Barco,,,,,,,,,,,,,,,,
ConAgra Foods Incorporated,,,,,,,,,,,,,,,,
GVK Biosciences Private Limited,,,,,,,,,,,,,,,,
University of Neyshabur,,,,,,,,,,,,,,,,
Sanz Medical Center-Laniado Hospital Israel,,,,,,,,,,,,,,,,
Medivir,,,,,,,,,,,,,,,,
Universidad Central,,,,,,,,,,,,,,,,
Hyundai Mobis,,,,,,,,,,,,,,,,
"Rajaei Cardiovascular, Medical and Research Center, Tehran",,,,,,,,,,,,,,,,
"Universidad del Pacifico, Lima",,,,,,,,,,,,,,,,
Epsom General Hospital,,,,,,,,,,,,,,,,
Korea Maritime Institute,,,,,,,,,,,,,,,,
Birmingham Dental Hospital,,,,,,,,,,,,,,,,
University for the Creative Arts,,,,,,,,,,,,,,,,
"Poultry Research Institute, Rawalpindi",,,,,,,,,,,,,,,,
North Western Health Board Sligo General Hospital,,,,,,,,,,,,,,,,
Dienstleistungszentrum Landlicher Raum (DLR),,,,,,,,,,,,,,,,
Arkema Inc,,,,,,,,,,,,,,,,
Kirin Brewery Co Ltd,,,,,,,,,,,,,,,,
University Children's Hospital Bratislava,,,,,,,,,,,,,,,,
Pilgrim Hospital,,,,,,,,,,,,,,,,
Lotus Engineering,,,,,,,,,,,,,,,,
Mount Kenya University,,,,,,,,,,,,,,,,
Hachinohe Institute of Technology,,,,,,,,,,,,,,,,
Schiffler Cancer Center,,,,,,,,,,,,,,,,
Sussex Eye Hospital,,,,,,,,,,,,,,,,
Sha'ar Menashe Mental Health Center,,,,,,,,,,,,,,,,
Concordia University College of Alberta,,,,,,,,,,,,,,,,
LCPC Laboratoire Central des Ponts et Chaussees,,,,,,,,,,,,,,,,
Infineum,,,,,,,,,,,,,,,,
Heriot-Watt University Dubai Campus,,,,,,,,,,,,,,,,
University Hospital of North Staffordshire,,,,,,,,,,,,,,,,
Babasaheb Bhimrao Ambedkar Bihar University,,,,,,,,,,,,,,,,
Ministere de la Justice,,,,,,,,,,,,,,,,
Space Systems Loral,,,,,,,,,,,,,,,,
Hochschule Bochum - University of Applied Science Bochum,,,,,,,,,,,,,,,,
Burnley General Hospital,,,,,,,,,,,,,,,,
NASA Engineering & Safety Center,,,,,,,,,,,,,,,,
Ramboll Group AS,,,,,,,,,,,,,,,,
National University of Health Sciences,,,,,,,,,,,,,,,,
George Eliot Hospital,,,,,,,,,,,,,,,,
Cabot Microelectronics Corporation,,,,,,,,,,,,,,,,
Torbat Heydarieh University of Medical Sciences,,,,,,,,,,,,,,,,
Philips Lighting,,,,,,,,,,,,,,,,
"Institute of Tibetan Plateau Research, CAS",,,,,,,,,,,,,,,,
Awadhesh Pratap Singh University,,,,,,,,,,,,,,,,
"Institute of Genetics and Hospital for Genetic Diseases, Hyderabad",,,,,,,,,,,,,,,,
Royal College of Music,,,,,,,,,,,,,,,,
Universidad Francisco de Paula Santander,,,,,,,,,,,,,,,,
Fraunhofer Institute for Reliability and Microintegration,,,,,,,,,,,,,,,,
Industrial Technology Institute Colombo,,,,,,,,,,,,,,,,
Laboratoire d'Astrophysique,,,,,,,,,,,,,,,,
Slovak Hydrometeorological Institute,,,,,,,,,,,,,,,,
Wawasan Open University,,,,,,,,,,,,,,,,
The Korea Transport Institute,,,,,,,,,,,,,,,,
Suzuki Motor,,,,,,,,,,,,,,,,
German Diabetes Center - Leibniz Institute for Diabetes Research at Heinrich Heine University D?ssel,,,,,,,,,,,,,,,,
Letterkenny Institute of Technology,,,,,,,,,,,,,,,,
Catholic University of Eastern Africa,,,,,,,,,,,,,,,,
Atomic Minerals Directorate for Exploration and Research,,,,,,,,,,,,,,,,
Universidad de Ibague,,,,,,,,,,,,,,,,
Mundipharma GmbH,,,,,,,,,,,,,,,,
Whipps Cross University Hospital NHS Trust,,,,,,,,,,,,,,,,
Tenneco,,,,,,,,,,,,,,,,
Nuclear Decommissioning Authority,,,,,,,,,,,,,,,,
Nevill Hall Hospital,,,,,,,,,,,,,,,,
General Hospital Maribor,,,,,,,,,,,,,,,,
Israel Aerospace Industries Ltd,,,,,,,,,,,,,,,,
Avrasya Universitesi,,,,,,,,,,,,,,,,
"Ningbo Institute of Material Technology and Engineering, CAS",,,,,,,,,,,,,,,,
"Clarient, Inc.",,,,,,,,,,,,,,,,
Chengdu Institute of Computer Application Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Sri Lanka Institute of Information Technology,,,,,,,,,,,,,,,,
"Life Technologies, Inc.",,,,,,,,,,,,,,,,
Nike,,,,,,,,,,,,,,,,
Aurora University,,,,,,,,,,,,,,,,
Tropical Botanic Garden and Research Institute India,,,,,,,,,,,,,,,,
Ardahan University,,,,,,,,,,,,,,,,
Wessex Water,,,,,,,,,,,,,,,,
Forest Research and Management Institute,,,,,,,,,,,,,,,,
A. V. Dumansky Institute of Colloid and Water Chemistry National Academy of Sciences of Ukraine,,,,,,,,,,,,,,,,
Abarbanel Mental Health Center,,,,,,,,,,,,,,,,
Chemours Company,,,,,,,,,,,,,,,,
Central University of Haryana,,,,,,,,,,,,,,,,
Universidade de Marilia,,,,,,,,,,,,,,,,
Tohoku Electric Power,,,,,,,,,,,,,,,,
Frimley Park Hospital Camberley,,,,,,,,,,,,,,,,
Moscow State University of Design and Technology,,1.0,https://api.elsevier.com/metrics/institution/331044,application/json,Moscow State University of Design and Technology,Institution/331044,rus,EUR,academic,331044.0,Russian Federation,,,,,
Havelsan A.S.,,,,,,,,,,,,,,,,
Silicon Laboratories,,,,,,,,,,,,,,,,
Fraunhofer Institute for Computer Graphics Research Rostock,,,,,,,,,,,,,,,,
Azerbaycan Tibb Universiteti,,,,,,,,,,,,,,,,
RHI AG,,,,,,,,,,,,,,,,
Azerbaijan Technical University,,,,,,,,,,,,,,,,
Telstra,,,,,,,,,,,,,,,,
Universite de NDjamena,,,,,,,,,,,,,,,,
Warrington Hospital,,,,,,,,,,,,,,,,
Otaru University of Commerce,,,,,,,,,,,,,,,,
Exelon,,,,,,,,,,,,,,,,
Tavistock Clinic,,,,,,,,,,,,,,,,
Ipek University,,,,,,,,,,,,,,,,
Hospital Nacional Dos de Mayo Lima,,,,,,,,,,,,,,,,
Great Lakes University of Kisumu,,,,,,,,,,,,,,,,
Hyogo University of Teacher Education,,,,,,,,,,,,,,,,
County Hospital Ryhov,,,,,,,,,,,,,,,,
MorphoSys AG,,,,,,,,,,,,,,,,
BTG Biomass Technology Group BV,,,,,,,,,,,,,,,,
Komatsu,,,,,,,,,,,,,,,,
"ULVAC, Inc.",,,,,,,,,,,,,,,,
Glasgow School of Art,,,,,,,,,,,,,,,,
Barnsley District General Hospital,,,,,,,,,,,,,,,,
European Patent Office,,,,,,,,,,,,,,,,
TATi University College,,,,,,,,,,,,,,,,
Universidad San Ignacio de Loyola,,,,,,,,,,,,,,,,
Medical University of Pleven,,,,,,,,,,,,,,,,
Geophysical Institute of Israel,,,,,,,,,,,,,,,,
Lukoil,,,,,,,,,,,,,,,,
Foundation for Fundamental Research on Matter,,,,,,,,,,,,,,,,
Centrica plc,,,,,,,,,,,,,,,,
Limerick Institute of Technology,,,,,,,,,,,,,,,,
University of Guyana,,,,,,,,,,,,,,,,
Ta-Hwa Institute of Technology Taiwan,,,,,,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Wurzburg-Schweinfurt - University of Applied Sciences Wurzb,,,,,,,,,,,,,,,,
Maragheh University of Medical Sciences,,,,,,,,,,,,,,,,
NOVA Chemicals Corporation,,,,,,,,,,,,,,,,
Rajiv Gandhi Technological University,,,,,,,,,,,,,,,,
Bishop Grosseteste University,,,,,,,,,,,,,,,,
Endo Pharmaceuticals Inc,,,,,,,,,,,,,,,,
Centro Universitario Feevale,,,,,,,,,,,,,,,,
Benue State University,,,,,,,,,,,,,,,,
American University in Bulgaria,,,,,,,,,,,,,,,,
Hochschule Magdeburg-Stendal - University of Applied Sciences Magdeburg-Stendal,,,,,,,,,,,,,,,,
FPInnovations - Paprican,,,,,,,,,,,,,,,,
Universidad de Guayaquil,,,,,,,,,,,,,,,,
Hospital Nacional Hipolito Unanue,,,,,,,,,,,,,,,,
Saint Thomas Hospital Nashville,,,,,,,,,,,,,,,,
Centre for Water Resources Development and Management India,,,,,,,,,,,,,,,,
Leibniz Supercomputing Centre,,,,,,,,,,,,,,,,
B Braun Melsungen,,,,,,,,,,,,,,,,
Max-Planck-Arbeitsgruppen fur strukturelle Molekularbiologie Hamburg,,,,,,,,,,,,,,,,
T. C. Nuh Naci Yazgan Universitesi,,,,,,,,,,,,,,,,
University Hospital of Wales,,,,,,,,,,,,,,,,
G.S.Pisarenko Institute for Problems of Strength National Academy of Sciences of Ukraine,,,,,,,,,,,,,,,,
Technical University of Gabrovo,,,,,,,,,,,,,,,,
Seacroft Hospital,,,,,,,,,,,,,,,,
"Ministry of Defence, Government of Singapore",,,,,,,,,,,,,,,,
Perm State Humanitarian Pedagogical University,,,,,,,,,,,,,,,,
Universidad Catolica Nuestra Senora de la Asuncion,,,,,,,,,,,,,,,,
Foundation University Medical College,,,,,,,,,,,,,,,,
Hochschule fur angewandte Wissenschaften Neu-Ulm - University of Applied Sciences Neu-Ulm,,,,,,,,,,,,,,,,
Moscow State Linguistic University - MSLU,,,,,,,,,,,,,,,,
Subaru Corporation,,,,,,,,,,,,,,,,
Deccan College Post-Graduate and Research Institute,,,,,,,,,,,,,,,,
Defence Science and Technology Agency - Singapore,,,,,,,,,,,,,,,,
Cologne Business School (CBS),,,,,,,,,,,,,,,,
National Institute for Marine Research and Development Grigore Antipa,,,,,,,,,,,,,,,,
Nepal Medical College,,,,,,,,,,,,,,,,
Murmansk State Technical University,,,,,,,,,,,,,,,,
Philippine Nuclear Research Institute,,,,,,,,,,,,,,,,
Estonian Business School,,,,,,,,,,,,,,,,
"Rosetta Genomics, Ltd.",,,,,,,,,,,,,,,,
Royal Derby Hospital,,,,,,,,,,,,,,,,
Withybush General Hospital,,,,,,,,,,,,,,,,
Karatina University,,,,,,,,,,,,,,,,
Monmouth College,,,,,,,,,,,,,,,,
Tata Motors Ltd,,,,,,,,,,,,,,,,
Danish Power Systems Ltd.,,,,,,,,,,,,,,,,
Forensic Science Service,,,,,,,,,,,,,,,,
Transport and Telecommunication Institute (TSI),,,,,,,,,,,,,,,,
Universite Nancy 2,,,,,,,,,,,,,,,,
Princess Marina Hospital,,,,,,,,,,,,,,,,
Barclays,,,,,,,,,,,,,,,,
"MICA, India",,,,,,,,,,,,,,,,
New South Wales Government Department of Health,,,,,,,,,,,,,,,,
Komazawa University,,,,,,,,,,,,,,,,
Societe Generale,,,,,,,,,,,,,,,,
Meggit plc,,,,,,,,,,,,,,,,
Universidad Cat?lica Andr?s Bello - UCAB,,,,,,,,,,,,,,,,
Red Hat,,,,,,,,,,,,,,,,
Ashford and St. Peters Hospitals NHS Trust,,,,,,,,,,,,,,,,
Indian Institute of Management Kashipur,,,,,,,,,,,,,,,,
Ranchi University,,,,,,,,,,,,,,,,
Stora Enso,,,,,,,,,,,,,,,,
Korea Research Institute for Human Settlements,,,,,,,,,,,,,,,,
National Center of Radiobiology and Radiation Protection Bulgaria,,,,,,,,,,,,,,,,
Rabobank,,,,,,,,,,,,,,,,
Cargill,,,,,,,,,,,,,,,,
Francisco Marroqu?n University,,,,,,,,,,,,,,,,
Medical Research Institute Colombo,,,,,,,,,,,,,,,,
Jawaharlal Nehru Krishi Vishwa Vidyalaya,,,,,,,,,,,,,,,,
International Max Planck Research School for Neurosciences,,,,,,,,,,,,,,,,
"Kingsway Hospital, Derby",,,,,,,,,,,,,,,,
Cherepovets State University,,,,,,,,,,,,,,,,
Central Mindanao University,,,,,,,,,,,,,,,,
Banco Central de Chile,,,,,,,,,,,,,,,,
Limkokwing University of Creative Technology,,,,,,,,,,,,,,,,
Centro de Ornitologia y Biodiversidad,,,,,,,,,,,,,,,,
"Mitsui Chemicals, Inc.",,,,,,,,,,,,,,,,
"Instituto de Cancerologia, Las Americas",,,,,,,,,,,,,,,,
Mayday University Hospital,,,,,,,,,,,,,,,,
Max-Planck-Institute for Foreign and International Criminal Law,,,,,,,,,,,,,,,,
"Institute of Aeronautical Engineering, Hyderabad",,,,,,,,,,,,,,,,
University Hospital 'Queen Giovanna ',,,,,,,,,,,,,,,,
Bristol Dental Hospital,,,,,,,,,,,,,,,,
Soka University of America,,,,,,,,,,,,,,,,
University Hospital of L. Pasteur,,,,,,,,,,,,,,,,
Open University Malaysia,,,,,,,,,,,,,,,,
Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics,,,,,,,,,,,,,,,,
Universidad Externado de Colombia,,,,,,,,,,,,,,,,
Charles Clifford Dental Hospital,,,,,,,,,,,,,,,,
Rosie Maternity Hospital,,,,,,,,,,,,,,,,
Inland Norway University of Applied Sciences,,,,,,,,,,,,,,,,
Geological Survey of Ireland,,,,,,,,,,,,,,,,
Saken Seifullin Kazakh Agrotechnical University,,,,,,,,,,,,,,,,
Pontificia Universidad Catolica Madre y Maestra,,,,,,,,,,,,,,,,
United States Department of the Treasury,,,,,,,,,,,,,,,,
Israeli Air Force,,,,,,,,,,,,,,,,
Liverpool University Dental Hospital,,,,,,,,,,,,,,,,
"Cross River State University of Science &Technology, Calabar",,,,,,,,,,,,,,,,
Royal South Hants Hospital,,,,,,,,,,,,,,,,
Akademie der Bildenden Kunste Wien - Academy of Fine Arts Vienna,,,,,,,,,,,,,,,,
Instituto Tecnologico de Santo Domingo,,,,,,,,,,,,,,,,
Bridgewater College,,,,,,,,,,,,,,,,
Universiti Tun Abdul Razak,,,,,,,,,,,,,,,,
Outokumpu Group,,,,,,,,,,,,,,,,
Institute of Electrophysics and Radiation Technologies NAS of Ukraine,,,,,,,,,,,,,,,,
Rigel Pharmaceuticals Inc.,,,,,,,,,,,,,,,,
Tokyo Institute of Psychiatry,,,,,,,,,,,,,,,,
Strathmore University,,,,,,,,,,,,,,,,
Afeka Tel Aviv Academic College of Engineering,,,,,,,,,,,,,,,,
Dassault Aviation,,,,,,,,,,,,,,,,
Roke Manor Research,,,,,,,,,,,,,,,,
Malaysia University of Science and Technology,,,,,,,,,,,,,,,,
Verein Deutscher Ingenieure,,,,,,,,,,,,,,,,
Universidad Tecnica de Machala,,,,,,,,,,,,,,,,
Braskem,,,,,,,,,,,,,,,,
Qafqaz University,,,,,,,,,,,,,,,,
Brighton General Hospital,,,,,,,,,,,,,,,,
Bekaert SA,,,,,,,,,,,,,,,,
Trafford General Hospital,,,,,,,,,,,,,,,,
Nippon Bunri University,,,,,,,,,,,,,,,,
Hochschule fur Wirtschaft und Umwelt Nurtingen-Geislingen (HfWU) - University of Applied Sciences Nu,,,,,,,,,,,,,,,,
National Taipei College of Nursing,,,,,,,,,,,,,,,,
Duke Energy,,,,,,,,,,,,,,,,
Kemira Oyj,,,,,,,,,,,,,,,,
Hospital Nacional Guillermo Almenara Irigoyen,,,,,,,,,,,,,,,,
Jiroft University of Medical Sciences,,,,,,,,,,,,,,,,
Children's Hospital Oklahoma City,,,,,,,,,,,,,,,,
Arcelik A.S.,,,,,,,,,,,,,,,,
JDC-Brookdale Institute Israel,,,,,,,,,,,,,,,,
Hospital Txagorritxu,,,,,,,,,,,,,,,,
Hemchandracharya North Gujarat University,,,,,,,,,,,,,,,,
"ZymoGenetics, Inc.",,,,,,,,,,,,,,,,
Swiss National Science Foundation SNF,,,,,,,,,,,,,,,,
The University Dental Hospital of Manchester,,,,,,,,,,,,,,,,
St Charles Hospital,,,,,,,,,,,,,,,,
Israeli Ministry of Education,,,,,,,,,,,,,,,,
National Institute of Technology Uttarakhand,,,,,,,,,,,,,,,,
Tel Aviv Community Mental Health Center,,,,,,,,,,,,,,,,
Ministry of Education and Science of Ukraine,,,,,,,,,,,,,,,,
Universidad Tecnologica Equinoccial,,,,,,,,,,,,,,,,
The David Yellin College of Education,,,,,,,,,,,,,,,,
Fibria,,,,,,,,,,,,,,,,
Technical University Sofia Branch Plovdiv,,,,,,,,,,,,,,,,
Qatar Cardiovascular Research Center,,,,,,,,,,,,,,,,
Sun Microsystems,,,,,,,,,,,,,,,,
ADNOC,,,,,,,,,,,,,,,,
Musashi University,,,,,,,,,,,,,,,,
Thames Water,,,,,,,,,,,,,,,,
Embraco,,,,,,,,,,,,,,,,
Center for Marine Resource Studies,,,,,,,,,,,,,,,,
Sanyo Electric,,,,,,,,,,,,,,,,
College of the Bahamas,,,,,,,,,,,,,,,,
"PPG Industries, Inc.",,,,,,,,,,,,,,,,
Tilkamanjhi Bhagalpur University,,,,,,,,,,,,,,,,
Banco de la Republica Colombia,,,,,,,,,,,,,,,,
Hochschule Harz - University of Applied Sciences Harz,,,,,,,,,,,,,,,,
Princess of Wales Hospital,,,,,,,,,,,,,,,,
Universitas Bung Hatta,,,,,,,,,,,,,,,,
University of Burundi,,,,,,,,,,,,,,,,
Maersk Group,,,,,,,,,,,,,,,,
"High Energy Accelerator Research Organization, Accelerator Laboratory",,,,,,,,,,,,,,,,
West Cumberland Hospital,,,,,,,,,,,,,,,,
Tokyo University of Foreign Studies,,,,,,,,,,,,,,,,
Perceptive Engineering Ltd,,,,,,,,,,,,,,,,
Korea Institute for International Economic Policy,,,,,,,,,,,,,,,,
Cumberland Hospital,,,,,,,,,,,,,,,,
ESIC Business and Marketing School,,,,,,,,,,,,,,,,
OSI Pharmaceuticals Inc.,,,,,,,,,,,,,,,,
Universidade para o Desenvolvimento do Estado e da Regiao do Pantanal,,,,,,,,,,,,,,,,
"Institute of Sociology, Academia Sinica",,,,,,,,,,,,,,,,
JTEKT Corporation,,,,,,,,,,,,,,,,
Pskov State University,,,,,,,,,,,,,,,,
Universidad Santiago de Cali,,,,,,,,,,,,,,,,
Suzano Group,,,,,,,,,,,,,,,,
Manchester College,,,,,,,,,,,,,,,,
Institut National Agronomique,,,,,,,,,,,,,,,,
Fachhochschule Erfurt ? University of Applied Sciences Erfurt,,,,,,,,,,,,,,,,
Arts University Bournemouth,,,,,,,,,,,,,,,,
Kyocera Corporation,,,,,,,,,,,,,,,,
Friarage Hospital,,,,,,,,,,,,,,,,
Irish Blood Transfusion Service,,,,,,,,,,,,,,,,
Universite Bordeaux 3 Michel de Montaigne,,,,,,,,,,,,,,,,
Fraunhofer Institute for Wind Energy and Energy System Technology (IWES),,,,,,,,,,,,,,,,
Agfa Gevaert,,,,,,,,,,,,,,,,
United Utilities,,,,,,,,,,,,,,,,
Sulzer Ltd.,,,,,,,,,,,,,,,,
University of Mining and Geology St. Ivan Rilski,,,,,,,,,,,,,,,,
Ecole Nationale d'Ingenieurs de Tunis,,,,,,,,,,,,,,,,
Arava Institute for Environmental Studies,,,,,,,,,,,,,,,,
Oulu University of Applied Sciences,,,,,,,,,,,,,,,,
Saint Vincent Catholic Medical Centers,,,,,,,,,,,,,,,,
Group for the Analysis of Development Lima,,,,,,,,,,,,,,,,
"Guangzhou Institute of Biomedicine and health,CAS",,,,,,,,,,,,,,,,
Indian Institute of Management Udaipur,,,,,,,,,,,,,,,,
Deccan College of Medical Sciences,,,,,,,,,,,,,,,,
Universidad Nacional Pedro Henriquez Urena,,,,,,,,,,,,,,,,
Tamil University,,,,,,,,,,,,,,,,
"Sekisui Chemical Co, Ltd",,,,,,,,,,,,,,,,
Centro de Hematologia y Medicina Interna,,,,,,,,,,,,,,,,
Schneider Children's Hospital,,,,,,,,,,,,,,,,
Shaoxing College of Arts and Sciences,,,,,,,,,,,,,,,,
Dravidian University,,,,,,,,,,,,,,,,
Business School Lausanne,,,,,,,,,,,,,,,,
Facultes Universitaires Saint-Louis,,,,,,,,,,,,,,,,
"U.S. Naval Medical Research Unit No. 2, Jakarta",,,,,,,,,,,,,,,,
Sree Sowdambika College of Engineering,,,,,,,,,,,,,,,,
CETYS Universidad,,,,,,,,,,,,,,,,
INSEAD Abu Dhabi,,,,,,,,,,,,,,,,
University of Teacher Education Fukuoka,,,,,,,,,,,,,,,,
International Max Planck Research School LIFE,,,,,,,,,,,,,,,,
Qinghai Nationalities University,,,,,,,,,,,,,,,,
Boe Technology Group,,,,,,,,,,,,,,,,
Hebei Polytechnic University,,,,,,,,,,,,,,,,
KDI School of Public Policy and Management,,,,,,,,,,,,,,,,
Cardinal Health,,,,,,,,,,,,,,,,
Cookridge Hospital,,,,,,,,,,,,,,,,
Kaye Academic College of Education,,,,,,,,,,,,,,,,
Estee Lauder,,,,,,,,,,,,,,,,
"Dun Laoghaire Institute of Art, Design and Technology",,,,,,,,,,,,,,,,
Institute of Technology Tralee,,,,,,,,,,,,,,,,
Bank of India,,,,,,,,,,,,,,,,
Emirates College for Advanced Education,,,,,,,,,,,,,,,,
NASA Infrared Telescope Facility,,,,,,,,,,,,,,,,
Universidad Anahuac del Sur,,,,,,,,,,,,,,,,
Fraunhofer Institute for Transportation and Infrastructure Systems IVI,,,,,,,,,,,,,,,,
Soil Science and Conservation Research Institute Slovakia,,,,,,,,,,,,,,,,
Radio Observatorio de Jicamarca Lima,,,,,,,,,,,,,,,,
RCSI Royal College of Surgeons in Ireland - Medical University of Bahrain,,,,,,,,,,,,,,,,
Writtle College,,,,,,,,,,,,,,,,
Fanuc Corporation,,,,,,,,,,,,,,,,
International Max Planck Research School for Molecular and Cellular Biology,,,,,,,,,,,,,,,,
Nha Trang Pasteur Institute,,,,,,,,,,,,,,,,
Universidad Pedagogica Nacional,,,,,,,,,,,,,,,,
Tama Art University,,,,,,,,,,,,,,,,
Orthopadische Klinik Konig-Ludwig-Haus,,,,,,,,,,,,,,,,
"Institute of Management Technology, Dubai",,,,,,,,,,,,,,,,
ITT Corporation,,,,,,,,,,,,,,,,
University of Belize,,,,,,,,,,,,,,,,
Fakir Mohan University,,,,,,,,,,,,,,,,
Montserrat Volcano Observatory,,,,,,,,,,,,,,,,
Latvian Institute of Aquatic Ecology,,,,,,,,,,,,,,,,
Italtel S.p.A.,,,,,,,,,,,,,,,,
Korea Energy Economics Institute,,,,,,,,,,,,,,,,
Malaysian Rubber Board,,,,,,,,,,,,,,,,
Luton & Dunstable Hospital NHS Foundation Trust,,,,,,,,,,,,,,,,
Central University of Karnataka,,,,,,,,,,,,,,,,
Universidad de Lima,,,,,,,,,,,,,,,,
Latrobe Regional Hospital,,,,,,,,,,,,,,,,
Calsonic Kansei Corporation,,,,,,,,,,,,,,,,
Israel Police,,,,,,,,,,,,,,,,
Ethiopian Institute of Agricultural Research,,,,,,,,,,,,,,,,
Springfield Hospital,,,,,,,,,,,,,,,,
Sir Hurkisondas Nurrotumdas Hospital & Research Centre,,,,,,,,,,,,,,,,
"Westminster College, Fulton",,,,,,,,,,,,,,,,
Pyatigorsk State Linguistic University,,,,,,,,,,,,,,,,
Shandong Police College,,,,,,,,,,,,,,,,
Orbotech Ltd.,,,,,,,,,,,,,,,,
Indian Institute of Management Shillong,,,,,,,,,,,,,,,,
Crawley Hospital,,,,,,,,,,,,,,,,
Max Planck Institute for Comparative and International Private Law,,,,,,,,,,,,,,,,
National Semiconductor Corporation,,,,,,,,,,,,,,,,
Bam University of Medical Sciences,,,,,,,,,,,,,,,,
County Hospital Hereford,,,,,,,,,,,,,,,,
Technical University of Mombasa,,,,,,,,,,,,,,,,
Institute of Geophysics National Academy of Sciences of the Ukraine,,,,,,,,,,,,,,,,
Lenzing AG,,,,,,,,,,,,,,,,
University of Medicine and Pharmacy of Targu Mures,,,,,,,,,,,,,,,,
Ministere de l'Enseignement superieur et de la Recherche Scientifique (MESRS),,,,,,,,,,,,,,,,
Indian School of Learning,,,,,,,,,,,,,,,,
Anglo-Australian Observatory,,,,,,,,,,,,,,,,
Studsvik AB,,,,,,,,,,,,,,,,
University of Kinshasa,,,,,,,,,,,,,,,,
Microbial Chemistry Research Center,,,,,,,,,,,,,,,,
SEIKO EPSON Corporation,,,,,,,,,,,,,,,,
Maxim Integrated Products Inc.,,,,,,,,,,,,,,,,
Institute of Agricultural Resources and Economics,,,,,,,,,,,,,,,,
"Mellanox Technologies, Ltd.",,,,,,,,,,,,,,,,
Southern Yangtze University,,,,,,,,,,,,,,,,
UPM Kymmene,,,,,,,,,,,,,,,,
Societe Mathematique de France,,,,,,,,,,,,,,,,
Botswana Harvard AIDS Institute Partnership,,,,,,,,,,,,,,,,
Deutsche Bank,,,,,,,,,,,,,,,,
Naropa University,,,,,,,,,,,,,,,,
HDU - Hochschule fur angewandte Wissenschaften Deggendorf- University of Applied Sciences Deggendorf,,,,,,,,,,,,,,,,
Amersham Hospital,,,,,,,,,,,,,,,,
"Royal Observatory, Greenwich",,,,,,,,,,,,,,,,
Universidad de Sucre,,,,,,,,,,,,,,,,
Centro Nacional de Informacion de Ciencias Medicas,,,,,,,,,,,,,,,,
Walsgrave Hospital,,,,,,,,,,,,,,,,
