,Institution,Country,scival_id,downloaded
7650,Technical University of Gabrovo,Bulgaria,0.0,0.0
7651,Seacroft Hospital,United Kingdom,0.0,0.0
7652,"Ministry of Defence, Government of Singapore",Singapore,0.0,0.0
7653,Perm State Humanitarian Pedagogical University,Russian Federation,0.0,0.0
7654,Universidad Catolica Nuestra Senora de la Asuncion,Paraguay,0.0,0.0
7655,Foundation University Medical College,Pakistan,0.0,0.0
7656,Hochschule fur angewandte Wissenschaften Neu-Ulm - University of Applied Sciences Neu-Ulm,Germany,0.0,0.0
7657,Moscow State Linguistic University - MSLU,Russian Federation,0.0,0.0
7658,Subaru Corporation,Japan,0.0,0.0
7659,Deccan College Post-Graduate and Research Institute,India,0.0,0.0
7660,Defence Science and Technology Agency - Singapore,Singapore,0.0,0.0
7661,Cologne Business School (CBS),Germany,0.0,0.0
7662,National Institute for Marine Research and Development Grigore Antipa,Romania,0.0,0.0
7663,Nepal Medical College,Nepal,0.0,0.0
7664,Murmansk State Technical University,Russian Federation,0.0,0.0
7665,Philippine Nuclear Research Institute,Philippines,0.0,0.0
7666,Estonian Business School,Estonia,0.0,0.0
7667,"Rosetta Genomics, Ltd.",Israel,0.0,0.0
7668,Royal Derby Hospital,United Kingdom,0.0,0.0
7669,Withybush General Hospital,United Kingdom,0.0,0.0
7670,Karatina University,Kenya,0.0,0.0
7671,Monmouth College,United States,0.0,0.0
7672,Tata Motors Ltd,India,0.0,0.0
7673,Danish Power Systems Ltd.,Denmark,0.0,0.0
7674,Forensic Science Service,United Kingdom,0.0,0.0
7675,Transport and Telecommunication Institute (TSI),Latvia,0.0,0.0
7676,Universite Nancy 2,France,0.0,0.0
7677,Princess Marina Hospital,Botswana,0.0,0.0
7678,Barclays,United Kingdom,0.0,0.0
7679,"MICA, India",India,0.0,0.0
7680,New South Wales Government Department of Health,Australia,0.0,0.0
7681,Komazawa University,Japan,0.0,0.0
7682,Societe Generale,France,0.0,0.0
7683,Meggit plc,United Kingdom,0.0,0.0
7684,Universidad Cat?lica Andr?s Bello - UCAB,Venezuela,0.0,0.0
7685,Red Hat,United States,0.0,0.0
7686,Ashford and St. Peters Hospitals NHS Trust,United Kingdom,0.0,0.0
7687,Indian Institute of Management Kashipur,India,0.0,0.0
7688,Ranchi University,India,0.0,0.0
7689,Stora Enso,Finland,0.0,0.0
7690,Korea Research Institute for Human Settlements,South Korea,0.0,0.0
7691,National Center of Radiobiology and Radiation Protection Bulgaria,Bulgaria,0.0,0.0
7692,Rabobank,Netherlands,0.0,0.0
7693,Cargill,United States,0.0,0.0
7694,Francisco Marroqu?n University,Guatemala,0.0,0.0
7695,Medical Research Institute Colombo,Sri Lanka,0.0,0.0
7696,Jawaharlal Nehru Krishi Vishwa Vidyalaya,India,0.0,0.0
7697,International Max Planck Research School for Neurosciences,Germany,0.0,0.0
7698,"Kingsway Hospital, Derby",United Kingdom,0.0,0.0
7699,Cherepovets State University,Russian Federation,0.0,0.0
7700,Central Mindanao University,Philippines,0.0,0.0
7701,Banco Central de Chile,Chile,0.0,0.0
7702,Limkokwing University of Creative Technology,Malaysia,0.0,0.0
7703,Centro de Ornitologia y Biodiversidad,Peru,0.0,0.0
7704,"Mitsui Chemicals, Inc.",Japan,0.0,0.0
7705,"Instituto de Cancerologia, Las Americas",Colombia,0.0,0.0
7706,Mayday University Hospital,United Kingdom,0.0,0.0
7707,Max-Planck-Institute for Foreign and International Criminal Law,Germany,0.0,0.0
7708,"Institute of Aeronautical Engineering, Hyderabad",India,0.0,0.0
7709,University Hospital 'Queen Giovanna ',Bulgaria,0.0,0.0
7710,Bristol Dental Hospital,United Kingdom,0.0,0.0
7711,Soka University of America,United States,0.0,0.0
7712,University Hospital of L. Pasteur,Slovakia,0.0,0.0
7713,Open University Malaysia,Malaysia,0.0,0.0
7714,Russian Ilizarov Scientific Center for Restorative Traumatology and Orthopaedics,Russian Federation,0.0,0.0
7715,Universidad Externado de Colombia,Colombia,0.0,0.0
7716,Charles Clifford Dental Hospital,United Kingdom,0.0,0.0
7717,Rosie Maternity Hospital,United Kingdom,0.0,0.0
7718,Inland Norway University of Applied Sciences,Norway,0.0,0.0
7719,Geological Survey of Ireland,Ireland,0.0,0.0
7720,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,0.0,0.0
7721,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,0.0,0.0
7722,United States Department of the Treasury,United States,0.0,0.0
7723,Israeli Air Force,Israel,0.0,0.0
7724,Liverpool University Dental Hospital,United Kingdom,0.0,0.0
7725,"Cross River State University of Science &Technology, Calabar",Nigeria,0.0,0.0
7726,Royal South Hants Hospital,United Kingdom,0.0,0.0
7727,Akademie der Bildenden Kunste Wien - Academy of Fine Arts Vienna,Austria,0.0,0.0
7728,Instituto Tecnologico de Santo Domingo,Dominican Republic,0.0,0.0
7729,Bridgewater College,United States,0.0,0.0
7730,Universiti Tun Abdul Razak,Malaysia,0.0,0.0
7731,Outokumpu Group,Finland,0.0,0.0
7732,Shenyang Institute of Computing Technology Chinese Academy of Sciences,China,0.0,0.0
7733,Institute of Electrophysics and Radiation Technologies NAS of Ukraine,Ukraine,0.0,0.0
7734,Rigel Pharmaceuticals Inc.,United States,0.0,0.0
7735,Tokyo Institute of Psychiatry,Japan,0.0,0.0
7736,Strathmore University,Kenya,0.0,0.0
7737,Afeka Tel Aviv Academic College of Engineering,Israel,0.0,0.0
7738,Dassault Aviation,France,0.0,0.0
7739,Roke Manor Research,United Kingdom,0.0,0.0
7740,Malaysia University of Science and Technology,Malaysia,0.0,0.0
7741,Verein Deutscher Ingenieure,Germany,0.0,0.0
7742,Universidad Tecnica de Machala,Ecuador,0.0,0.0
7743,Braskem,Brazil,0.0,0.0
7744,Qafqaz University,Azerbaijan,0.0,0.0
7745,Brighton General Hospital,United Kingdom,0.0,0.0
7746,Bekaert SA,Belgium,0.0,0.0
7747,Trafford General Hospital,United Kingdom,0.0,0.0
7748,Nippon Bunri University,Japan,0.0,0.0
7749,Hochschule fur Wirtschaft und Umwelt Nurtingen-Geislingen (HfWU) - University of Applied Sciences Nu,Germany,0.0,0.0
7750,National Taipei College of Nursing,Taiwan,0.0,0.0
7751,Duke Energy,United States,0.0,0.0
7752,Kemira Oyj,Finland,0.0,0.0
7753,Hospital Nacional Guillermo Almenara Irigoyen,Peru,0.0,0.0
7754,Jiroft University of Medical Sciences,Iran,0.0,0.0
7755,Children's Hospital Oklahoma City,United States,0.0,0.0
7756,Arcelik A.S.,Turkey,0.0,0.0
7757,JDC-Brookdale Institute Israel,Israel,0.0,0.0
7758,Hospital Txagorritxu,Spain,0.0,0.0
7759,Hemchandracharya North Gujarat University,India,0.0,0.0
7760,"ZymoGenetics, Inc.",United States,0.0,0.0
7761,Swiss National Science Foundation SNF,Switzerland,0.0,0.0
7762,The University Dental Hospital of Manchester,United Kingdom,0.0,0.0
7763,St Charles Hospital,United Kingdom,0.0,0.0
7764,Israeli Ministry of Education,Israel,0.0,0.0
7765,National Institute of Technology Uttarakhand,India,0.0,0.0
7766,Tel Aviv Community Mental Health Center,Israel,0.0,0.0
7767,Ministry of Education and Science of Ukraine,Ukraine,0.0,0.0
7768,Universidad Tecnologica Equinoccial,Ecuador,0.0,0.0
7769,The David Yellin College of Education,Israel,0.0,0.0
7770,Fibria,Brazil,0.0,0.0
7771,Technical University Sofia Branch Plovdiv,Bulgaria,0.0,0.0
7772,Qatar Cardiovascular Research Center,Qatar,0.0,0.0
7773,Sun Microsystems,United States,0.0,0.0
7774,ADNOC,United Arab Emirates,0.0,0.0
7775,Musashi University,Japan,0.0,0.0
7776,Thames Water,United Kingdom,0.0,0.0
7777,Embraco,Brazil,0.0,0.0
7778,Center for Marine Resource Studies,Turks and Caicos Islands,0.0,0.0
7779,Sanyo Electric,Japan,0.0,0.0
7780,College of the Bahamas,Bahamas,0.0,0.0
7781,"PPG Industries, Inc.",United States,0.0,0.0
7782,Tilkamanjhi Bhagalpur University,India,0.0,0.0
7783,Banco de la Republica Colombia,Colombia,0.0,0.0
7784,Hochschule Harz - University of Applied Sciences Harz,Germany,0.0,0.0
7785,Princess of Wales Hospital,United Kingdom,0.0,0.0
7786,Universitas Bung Hatta,Indonesia,0.0,0.0
7787,University of Burundi,Burundi,0.0,0.0
7788,Maersk Group,Denmark,0.0,0.0
7789,"High Energy Accelerator Research Organization, Accelerator Laboratory",Japan,0.0,0.0
7790,West Cumberland Hospital,United Kingdom,0.0,0.0
7791,Tokyo University of Foreign Studies,Japan,0.0,0.0
7792,Perceptive Engineering Ltd,United Kingdom,0.0,0.0
7793,Korea Institute for International Economic Policy,South Korea,0.0,0.0
7794,Cumberland Hospital,Australia,0.0,0.0
7795,ESIC Business and Marketing School,Spain,0.0,0.0
7796,OSI Pharmaceuticals Inc.,United States,0.0,0.0
7797,Universidade para o Desenvolvimento do Estado e da Regiao do Pantanal,Brazil,0.0,0.0
7798,"Institute of Sociology, Academia Sinica",Taiwan,0.0,0.0
7799,JTEKT Corporation,Japan,0.0,0.0
7800,Pskov State University,Russian Federation,0.0,0.0
7801,Universidad Santiago de Cali,Colombia,0.0,0.0
7802,Suzano Group,Brazil,0.0,0.0
7803,Manchester College,United States,0.0,0.0
7804,Institut National Agronomique,Algeria,0.0,0.0
7805,Fachhochschule Erfurt ? University of Applied Sciences Erfurt,Germany,0.0,0.0
7806,Arts University Bournemouth,United Kingdom,0.0,0.0
7807,Kyocera Corporation,Japan,0.0,0.0
7808,Friarage Hospital,United Kingdom,0.0,0.0
7809,Irish Blood Transfusion Service,Ireland,0.0,0.0
7810,Universite Bordeaux 3 Michel de Montaigne,France,0.0,0.0
7811,Fraunhofer Institute for Wind Energy and Energy System Technology (IWES),Germany,0.0,0.0
7812,Agfa Gevaert,Belgium,0.0,0.0
7813,United Utilities,United Kingdom,0.0,0.0
7814,Sulzer Ltd.,Switzerland,0.0,0.0
7815,University of Mining and Geology St. Ivan Rilski,Bulgaria,0.0,0.0
7816,Ecole Nationale d'Ingenieurs de Tunis,Tunisia,0.0,0.0
7817,Arava Institute for Environmental Studies,Israel,0.0,0.0
7818,Oulu University of Applied Sciences,Finland,0.0,0.0
7819,Saint Vincent Catholic Medical Centers,United States,0.0,0.0
7820,Group for the Analysis of Development Lima,Peru,0.0,0.0
7821,"Guangzhou Institute of Biomedicine and health,CAS",China,0.0,0.0
7822,Indian Institute of Management Udaipur,India,0.0,0.0
7823,Deccan College of Medical Sciences,India,0.0,0.0
7824,Universidad Nacional Pedro Henriquez Urena,Dominican Republic,0.0,0.0
7825,Tamil University,India,0.0,0.0
7826,"Sekisui Chemical Co, Ltd",Japan,0.0,0.0
7827,Centro de Hematologia y Medicina Interna,Mexico,0.0,0.0
7828,Schneider Children's Hospital,United States,0.0,0.0
7829,Shaoxing College of Arts and Sciences,China,0.0,0.0
7830,Dravidian University,Albania,0.0,0.0
7831,Business School Lausanne,Switzerland,0.0,0.0
7832,Facultes Universitaires Saint-Louis,Belgium,0.0,0.0
7833,"U.S. Naval Medical Research Unit No. 2, Jakarta",Indonesia,0.0,0.0
7834,Sree Sowdambika College of Engineering,India,0.0,0.0
7835,CETYS Universidad,Mexico,0.0,0.0
7836,INSEAD Abu Dhabi,United Arab Emirates,0.0,0.0
7837,University of Teacher Education Fukuoka,Japan,0.0,0.0
7838,International Max Planck Research School LIFE,Germany,0.0,0.0
7839,Qinghai Nationalities University,China,0.0,0.0
7840,Boe Technology Group,China,0.0,0.0
7841,Hebei Polytechnic University,China,0.0,0.0
7842,KDI School of Public Policy and Management,South Korea,0.0,0.0
7843,Cardinal Health,United States,0.0,0.0
7844,Cookridge Hospital,United Kingdom,0.0,0.0
7845,Kaye Academic College of Education,Israel,0.0,0.0
7846,Estee Lauder,United States,0.0,0.0
7847,"Dun Laoghaire Institute of Art, Design and Technology",Ireland,0.0,0.0
7848,Institute of Technology Tralee,Ireland,0.0,0.0
7849,Bank of India,India,0.0,0.0
7850,Emirates College for Advanced Education,United Arab Emirates,0.0,0.0
7851,NASA Infrared Telescope Facility,United States,0.0,0.0
7852,Universidad Anahuac del Sur,Mexico,0.0,0.0
7853,Fraunhofer Institute for Transportation and Infrastructure Systems IVI,Germany,0.0,0.0
7854,Soil Science and Conservation Research Institute Slovakia,Slovakia,0.0,0.0
7855,Radio Observatorio de Jicamarca Lima,Peru,0.0,0.0
7856,RCSI Royal College of Surgeons in Ireland - Medical University of Bahrain,Bahrain,0.0,0.0
7857,Writtle College,United Kingdom,0.0,0.0
7858,Fanuc Corporation,Japan,0.0,0.0
7859,International Max Planck Research School for Molecular and Cellular Biology,Germany,0.0,0.0
7860,Nha Trang Pasteur Institute,Viet Nam,0.0,0.0
7861,Universidad Pedagogica Nacional,Colombia,0.0,0.0
7862,Tama Art University,Japan,0.0,0.0
7863,Orthopadische Klinik Konig-Ludwig-Haus,Germany,0.0,0.0
7864,"Institute of Management Technology, Dubai",United Arab Emirates,0.0,0.0
7865,ITT Corporation,United States,0.0,0.0
7866,University of Belize,Belize,0.0,0.0
7867,Fakir Mohan University,India,0.0,0.0
7868,Montserrat Volcano Observatory,Montserrat,0.0,0.0
7869,Latvian Institute of Aquatic Ecology,Latvia,0.0,0.0
7870,Italtel S.p.A.,Italy,0.0,0.0
7871,Korea Energy Economics Institute,South Korea,0.0,0.0
7872,Malaysian Rubber Board,Malaysia,0.0,0.0
7873,Luton & Dunstable Hospital NHS Foundation Trust,United Kingdom,0.0,0.0
7874,Central University of Karnataka,India,0.0,0.0
7875,Universidad de Lima,Peru,0.0,0.0
7876,Latrobe Regional Hospital,Australia,0.0,0.0
7877,Calsonic Kansei Corporation,Japan,0.0,0.0
7878,Israel Police,Israel,0.0,0.0
7879,Ethiopian Institute of Agricultural Research,Ethiopia,0.0,0.0
7880,Springfield Hospital,United Kingdom,0.0,0.0
7881,Sir Hurkisondas Nurrotumdas Hospital & Research Centre,India,0.0,0.0
7882,"Westminster College, Fulton",United States,0.0,0.0
7883,Pyatigorsk State Linguistic University,Russian Federation,0.0,0.0
7884,Shandong Police College,China,0.0,0.0
7885,Orbotech Ltd.,Israel,0.0,0.0
7886,Indian Institute of Management Shillong,India,0.0,0.0
7887,Crawley Hospital,United Kingdom,0.0,0.0
7888,Max Planck Institute for Comparative and International Private Law,Germany,0.0,0.0
7889,National Semiconductor Corporation,United States,0.0,0.0
7890,Bam University of Medical Sciences,Iran,0.0,0.0
7891,County Hospital Hereford,United Kingdom,0.0,0.0
7892,Technical University of Mombasa,Kenya,0.0,0.0
7893,Institute of Geophysics National Academy of Sciences of the Ukraine,Ukraine,0.0,0.0
7894,Lenzing AG,Austria,0.0,0.0
7895,University of Medicine and Pharmacy of Targu Mures,Romania,0.0,0.0
7896,Ministere de l'Enseignement superieur et de la Recherche Scientifique (MESRS),Algeria,0.0,0.0
7897,Indian School of Learning,India,0.0,0.0
7898,Anglo-Australian Observatory,Australia,0.0,0.0
7899,Studsvik AB,Sweden,0.0,0.0
7900,University of Kinshasa,Democratic Republic Congo,0.0,0.0
7901,Microbial Chemistry Research Center,Japan,0.0,0.0
7902,SEIKO EPSON Corporation,Japan,0.0,0.0
7903,Maxim Integrated Products Inc.,United States,0.0,0.0
7904,Institute of Agricultural Resources and Economics,Latvia,0.0,0.0
7905,"Mellanox Technologies, Ltd.",Israel,0.0,0.0
7906,Southern Yangtze University,China,0.0,0.0
7907,UPM Kymmene,Finland,0.0,0.0
7908,Societe Mathematique de France,France,0.0,0.0
7909,Botswana Harvard AIDS Institute Partnership,Botswana,0.0,0.0
7910,Deutsche Bank,Germany,0.0,0.0
7911,Naropa University,United States,0.0,0.0
7912,HDU - Hochschule fur angewandte Wissenschaften Deggendorf- University of Applied Sciences Deggendorf,Germany,0.0,0.0
7913,Amersham Hospital,United Kingdom,0.0,0.0
7914,"Royal Observatory, Greenwich",United Kingdom,0.0,0.0
7915,Universidad de Sucre,Colombia,0.0,0.0
7916,Centro Nacional de Informacion de Ciencias Medicas,Cuba,0.0,0.0
7917,Walsgrave Hospital,United Kingdom,0.0,0.0
7918,Intelligent Energy,United Kingdom,0.0,0.0
7919,Institute of Mathematical Machines & Systems Problems of National Academy of Sciences of Ukraine IMM,Ukraine,0.0,0.0
7920,Botswana-UPenn Partnership (BUP),Botswana,0.0,0.0
7921,"Enugu State University of Science and Technology, Enugu",Nigeria,0.0,0.0
7922,Tokyo Metropolitan Institute of Neuroscience,Japan,0.0,0.0
7923,Moscow City Teachers' Training University,Russian Federation,0.0,0.0
7924,Heilongjiang August First Land Reclamation University,China,0.0,0.0
7925,"Wrightington, Wigan and Leigh NHS Trust",United Kingdom,0.0,0.0
7926,Hewlett-Packard Israel,Israel,0.0,0.0
7927,Kenya Forestry Research Institute,Kenya,0.0,0.0
7928,Nanya Institute of Technology Taiwan,Taiwan,0.0,0.0
7929,University Marine Biological Station,United Kingdom,0.0,0.0
7930,Sphere Fluidics Limited,United Kingdom,0.0,0.0
7931,USAF School of Aerospace Medicine,United States,0.0,0.0
7932,China Railway Construction,China,0.0,0.0
7933,Owens Corning,United States,0.0,0.0
7934,"Leibniz Institute for Regional Geography (IFL), Leipzig",Germany,0.0,0.0
7935,Water Research Institute,Slovakia,0.0,0.0
7936,Secretaria de Educacion Publica,Mexico,0.0,0.0
7937,Cooper Union for the Advancement of Science and Art,United States,0.0,0.0
7938,McKesson,United States,0.0,0.0
7939,Whirlpool,United States,0.0,0.0
7940,"Becton, Dickinson and Company",United States,0.0,0.0
7941,National Academy of Science of Kazakhstan,Kazakhstan,0.0,0.0
7942,Universidad Adventista de Chile,Chile,0.0,0.0
7943,Kobe City University of Foreign Studies,Japan,0.0,0.0
7944,"Centre for Economic and Social Studies, Hyderabad",India,0.0,0.0
7945,Bouygues,France,0.0,0.0
7946,Indian Immunologicals Ltd.,India,0.0,0.0
7947,Albermarle Corporation,United States,0.0,0.0
7948,Girne Amerikan University,Turkey,0.0,0.0
7949,Etisalat British Telecom Innovation,United Arab Emirates,0.0,0.0
7950,Dedan Kimathi University of Technology,Kenya,0.0,0.0
7951,The University of Dabrowa Gornicza,Poland,0.0,0.0
7952,Instituto Pasteur de Sao Paulo,Brazil,0.0,0.0
7953,Maharshi Dayanand Saraswati University Ajmer,India,0.0,0.0
7954,Aquaporin A/S,Denmark,0.0,0.0
7955,KPA Ltd.,Israel,0.0,0.0
7956,Ashford Hospital,United Kingdom,0.0,0.0
7957,ICAC - Catalan Institute of Classical Archaeology,Spain,0.0,0.0
7958,EAD - Environment Agency Abu Dhabi,United Arab Emirates,0.0,0.0
7959,Kose,Japan,0.0,0.0
7960,Guildhall School of Music and Drama,United Kingdom,0.0,0.0
7961,Jerusalem Mental Health Center-Ezrath Nashim,Israel,0.0,0.0
7962,National Institute for the Control of Pharmaceutical and Biological Products,China,0.0,0.0
7963,Northumbria Healthcare NHS Trust,United Kingdom,0.0,0.0
7964,Max-Planck-Institut fur Europaische Rechtsgeschichte,Germany,0.0,0.0
7965,Government of Kerala,India,0.0,0.0
7966,Egyptian Meteorological Authority,Egypt,0.0,0.0
7967,Ahlia University,Bahrain,0.0,0.0
7968,Universidad Nacional de Cajamarca,Peru,0.0,0.0
7969,Alice Salomon Hochschule Berlin,Germany,0.0,0.0
7970,Duhok Polytechnic University,Iraq,0.0,0.0
7971,Arthritis Foundation,United States,0.0,0.0
7972,Norwich University of the Arts,United Kingdom,0.0,0.0
7973,Bentley College,United States,0.0,0.0
7974,"Ministry of Defence, Government of Israel",Israel,0.0,0.0
7975,Magadh University,India,0.0,0.0
7976,AFSSA Agence Francaise de Securite Sanitaire des Aliments,France,0.0,0.0
7977,Kubota Corporation,Japan,0.0,0.0
7978,Rampton Hospital,United Kingdom,0.0,0.0
7979,Kabul University,Afghanistan,0.0,0.0
7980,Hospital Nacional Arzobispo Loayza,Peru,0.0,0.0
7981,Lev Hasharon Mental Health Medical Center,Israel,0.0,0.0
7982,Electricity Supply Board Ireland,Ireland,0.0,0.0
7983,Central University of Jammu,India,0.0,0.0
7984,Alberta Research Council,Canada,0.0,0.0
7985,SENAI,Brazil,0.0,0.0
7986,Polytechnic University - Brooklyn,United States,0.0,0.0
7987,"Srishti Institute of Art, Design and Technology",India,0.0,0.0
7988,Pilkington Group Limited,United Kingdom,0.0,0.0
7989,National Parks and Wildlife Service Ireland,Ireland,0.0,0.0
7990,Hsiuping Institute of Technology Taiwan,Taiwan,0.0,0.0
7991,NIL Technology ApS,Denmark,0.0,0.0
7992,Kazakh National Pedagogical University Abai,Kazakhstan,0.0,0.0
7993,Universidad Gabriela Mistral,Chile,0.0,0.0
7994,Fachhochschule Schmalkalden - University of Applied Sciences Schmalkalden,Germany,0.0,0.0
7995,Institute for Information Recording Nasu,Ukraine,0.0,0.0
7996,"Xinjiang Institute of Ecology and Geography,CAS",China,0.0,0.0
7997,Food and Nutrition Research Institute Manila,Philippines,0.0,0.0
7998,"Russian State University of Physical Education, Sport, Youth and Tourism",Russian Federation,0.0,0.0
7999,National Institute for Japanese Literature,Japan,0.0,0.0
8000,George Eliot Hospital NHS Trust,United Kingdom,0.0,0.0
8001,Springfield University Hospital,United Kingdom,0.0,0.0
8002,Hempel AS,Denmark,0.0,0.0
8003,Forensic Science Laboratory Dublin,Ireland,0.0,0.0
8004,Te Whare Wananga o Awanuiarangi,New Zealand,0.0,0.0
8005,The American Ceramic Society,United States,0.0,0.0
8006,"Universidad Nacional Federico Villarreal, Lima",Peru,0.0,0.0
8007,HDR Engineering Incorporated,United States,0.0,0.0
8008,"Anambra State University of Science & Technology, Uli",Nigeria,0.0,0.0
8009,Almaty Management University (AlmaU),Kazakhstan,0.0,0.0
8010,St. Joseph's College of Arts & Science,India,0.0,0.0
8011,Ministry of Health Peru,Peru,0.0,0.0
8012,QuintilesIMS,United States,0.0,0.0
8013,Universidad Catolica Silva Henriquez,Chile,0.0,0.0
8014,Givaudan,Switzerland,0.0,0.0
8015,Huntsman International LLC,United States,0.0,0.0
8016,Banco Do Brasil,Brazil,0.0,0.0
8017,Wartsila Corporation,Finland,0.0,0.0
8018,Institute for Medical Biomathematics Israel,Israel,0.0,0.0
8019,Universidad de Vina del Mar,Chile,0.0,0.0
8020,Research Institute of Plant Production Slovakia,Slovakia,0.0,0.0
8021,OCAD University,Canada,0.0,0.0
8022,Hospital Universitario Cajuru,Brazil,0.0,0.0
8023,Savannah College of Art and Design,United States,0.0,0.0
8024,Olivet Nazarene University,United States,0.0,0.0
8025,Michael Reese Hospital,United States,0.0,0.0
8026,Modern Sciences & Arts University,Egypt,0.0,0.0
8027,Ecole Sup?rieure des Technologies Industrielles Avanc?es,France,0.0,0.0
8028,National Institute of Technology Nagaland,India,0.0,0.0
8029,National Institute of Technology Manipur,India,0.0,0.0
8030,Bakrie University,Indonesia,0.0,0.0
8031,Sanko Universitesi,Turkey,0.0,0.0
8032,"Dionyz stur State Geological Institute, Bratislava",Slovakia,0.0,0.0
8033,Tokamak Energy Ltd,United Kingdom,0.0,0.0
8034,Kalinga Institute of Dental Sciences,India,0.0,0.0
8035,Ukhta State Technical University,Russian Federation,0.0,0.0
8036,Nisantasi Universitesi,Turkey,0.0,0.0
8037,Glanbia,Ireland,0.0,0.0
8038,Gamida Cell Ltd. Cell Therapy Technologies,Israel,0.0,0.0
8039,"Central Military Hospital, Ruzomberok",Slovakia,0.0,0.0
8040,"Urumqi Observatory, NAOC, CAS",China,0.0,0.0
8041,"Ordway Research Institute, Inc.",United States,0.0,0.0
8042,Kenya Methodist University,Kenya,0.0,0.0
8043,Hikma Pharmaceuticals,United Kingdom,0.0,0.0
8044,Royal University of Bhutan,Bhutan,0.0,0.0
8045,Orica Limited,Australia,0.0,0.0
8046,"International Flavors and Fragrances, Inc.",United States,0.0,0.0
8047,Institution of Engineering and Technology,United Kingdom,0.0,0.0
8048,"Government Engineering College, Thrissur",India,0.0,0.0
8049,Kokugakuin University,Japan,0.0,0.0
8050,Yorkshire Water,United Kingdom,0.0,0.0
8051,Quantum Technology,Canada,0.0,0.0
8052,Integrated Device Technology Inc,United States,0.0,0.0
8053,Blackberry Hill Hospital,United Kingdom,0.0,0.0
8054,Stirling Royal Infirmary,United Kingdom,0.0,0.0
8055,Universite Sainte-Anne,Canada,0.0,0.0
8056,"Shanghai Advanced Research Institute,CAS",China,0.0,0.0
8057,Kisii University,Kenya,0.0,0.0
8058,Textron,United States,0.0,0.0
8059,Slovak National Museum,Slovakia,0.0,0.0
8060,"National Security Research Institute, Korea",South Korea,0.0,0.0
8061,St Margaret's Hospital,United Kingdom,0.0,0.0
8062,Groupe Haitien de Etude du Sarcome de Kaposi et des Infections Opportunistes,Haïti,0.0,0.0
8063,Sandvik Materials Technology,Sweden,0.0,0.0
8064,Bourgas Free University,Bulgaria,0.0,0.0
8065,"Max-Planck-Forschungsgruppe, Institut fu Optik, Information und Photonik",Germany,0.0,0.0
8066,United States Department of Education,United States,0.0,0.0
8067,"National Institutes of Natural Sciences - Center for Novel Science Initiatives, Japan",Japan,0.0,0.0
8068,Universidad Academia de Humanismo Cristiano,Chile,0.0,0.0
8069,Institute of Postgraduate Education in Health,Czech Republic,0.0,0.0
8070,Ibaraki Agricultural Center,Japan,0.0,0.0
8071,National Institute of Technology Mizoram,India,0.0,0.0
8072,"Institute for Nuclear Research, Pitesti",Romania,0.0,0.0
8073,Sunplus Technology Co Ltd,Taiwan,0.0,0.0
8074,Service d'Aeronomie,France,0.0,0.0
8075,Withington Community Hospital,United Kingdom,0.0,0.0
8076,Moses Cone Health System,United States,0.0,0.0
8077,National Institute of Fashion Technology India,India,0.0,0.0
8078,"National Institute of Research and Development Pedology, Agrochemistry and the Environment",Romania,0.0,0.0
8079,Zimmer Biomet,United States,0.0,0.0
8080,Victoria Hospital Swindon,United Kingdom,0.0,0.0
8081,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,0.0,0.0
8082,Sveti Ivan Rilski hospital,Bulgaria,0.0,0.0
8083,Tuanku Syed Sirajuddin Polytechnic,Malaysia,0.0,0.0
8084,Chuka University,Kenya,0.0,0.0
8085,Selly Oak Hospital,United Kingdom,0.0,0.0
8086,Ayub Medical College,Pakistan,0.0,0.0
8087,Kone,Finland,0.0,0.0
8088,National Institute of Technology Sikkim,India,0.0,0.0
8089,Pulp and Paper Research Institute Slovakia,Slovakia,0.0,0.0
8090,Tea Research Institute of Sri Lanka,Sri Lanka,0.0,0.0
8091,Trinity Laban Conservatoire of Music and Dance,United Kingdom,0.0,0.0
8092,Rockwool International,Denmark,0.0,0.0
8093,Royal Northern College of Music,United Kingdom,0.0,0.0
8094,"Institute of Economics, Academia Sinica",Taiwan,0.0,0.0
8095,Parker Hannifin Corporation,United States,0.0,0.0
8096,Konya Gida ve Tarim Universitesi,Turkey,0.0,0.0
8097,Welsh Water (Dwr Cymru),United Kingdom,0.0,0.0
8098,Vesuvius,Belgium,0.0,0.0
8099,International Max Planck Research School for Computational Biology and Scientific Computing,Germany,0.0,0.0
8100,EY,United Kingdom,0.0,0.0
8101,National Institutes for the Humanities National Museum of Ethnology,Japan,0.0,0.0
8102,SOPRA,France,0.0,0.0
8103,Asian University for Women,Bangladesh,0.0,0.0
8104,Greater Manchester West Mental Health NHS Foundation Trust,United Kingdom,0.0,0.0
8105,Moog Inc,United States,0.0,0.0
8106,Israel Naval Medical Institute,Israel,0.0,0.0
8107,Musashino Art University,Japan,0.0,0.0
8108,Zhengzhou Institute of Technology,China,0.0,0.0
8109,Cardiff and Vale NHS Trust,United Kingdom,0.0,0.0
8110,Association of the British Pharmaceutical Industry,United Kingdom,0.0,0.0
8111,"National Institute for Testing and Evaluation, Jerusalem",Israel,0.0,0.0
8112,MAN Truck & Bus,Germany,0.0,0.0
8113,Vocational Training Council,Hong Kong,0.0,0.0
